162,474332,142,126,215.0,261.0,149.0,174.0,208.16666666666666,125.91666666666667,162.83333333333334,196.0,143.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
162,474333,119,110,142.0,215.0,126.0,149.0,202.66666666666666,123.66666666666667,161.0,177.0,146.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
162,474334,143,139,119.0,142.0,110.0,126.0,193.83333333333334,121.25,153.33333333333334,184.0,108.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
162,474335,91,116,143.0,119.0,139.0,110.0,184.66666666666666,119.54166666666667,146.66666666666666,142.0,108.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
162,474336,63,111,91.0,143.0,116.0,139.0,161.83333333333334,117.41666666666667,135.66666666666666,78.0,66.0,0,6,1,0.0,1.0,0
162,474337,43,63,63.0,91.0,111.0,116.0,128.83333333333334,116.79166666666667,125.16666666666667,53.0,52.0,1,6,1,0.25881904510252074,0.9659258262890683,0
162,474338,20,35,43.0,63.0,63.0,111.0,100.16666666666667,116.375,110.83333333333333,20.0,25.0,2,6,1,0.49999999999999994,0.8660254037844387,0
162,474339,14,20,20.0,43.0,35.0,63.0,79.83333333333333,116.375,95.66666666666667,7.0,10.0,3,6,1,0.7071067811865475,0.7071067811865476,0
162,474340,12,20,14.0,20.0,20.0,35.0,62.333333333333336,116.66666666666667,80.66666666666667,10.0,6.0,4,6,1,0.8660254037844386,0.5000000000000001,0
162,474341,11,4,12.0,14.0,20.0,20.0,40.5,116.75,60.833333333333336,6.0,5.0,5,6,1,0.9659258262890683,0.25881904510252074,0
162,474342,28,19,11.0,12.0,4.0,20.0,27.166666666666668,116.95833333333333,42.166666666666664,32.0,24.0,6,6,1,1.0,6.123233995736766e-17,0
162,474343,35,22,28.0,11.0,19.0,4.0,21.333333333333332,116.79166666666667,26.833333333333332,50.0,38.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
162,474344,61,38,35.0,28.0,22.0,19.0,20.0,116.16666666666667,20.0,43.0,56.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
162,474345,96,68,61.0,35.0,38.0,22.0,26.833333333333332,116.91666666666667,20.5,103.0,71.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
162,474346,106,114,96.0,61.0,68.0,38.0,40.5,116.625,28.5,138.0,102.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
162,474347,155,105,106.0,96.0,114.0,68.0,56.166666666666664,115.29166666666667,44.166666666666664,166.0,168.0,11,6,1,0.258819045102521,-0.9659258262890682,0
162,474348,138,126,155.0,106.0,105.0,114.0,80.16666666666667,114.83333333333333,61.0,175.0,147.0,12,6,1,1.2246467991473532e-16,-1.0,0
162,474349,150,105,138.0,155.0,126.0,105.0,98.5,113.29166666666667,78.83333333333333,193.0,110.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
162,474350,168,117,150.0,138.0,105.0,126.0,117.66666666666667,111.5,92.66666666666667,175.0,153.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
162,474351,162,130,168.0,150.0,117.0,105.0,135.5,111.20833333333333,105.83333333333333,172.0,128.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
162,474352,155,143,162.0,168.0,130.0,117.0,146.5,110.79166666666667,116.16666666666667,198.0,148.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
162,474353,198,145,155.0,162.0,143.0,130.0,154.66666666666666,109.0,121.0,228.0,164.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
162,474354,160,125,198.0,155.0,145.0,143.0,161.83333333333334,107.75,127.66666666666667,261.0,177.0,18,6,1,-1.0,-1.8369701987210297e-16,0
162,474355,101,84,160.0,198.0,125.0,145.0,165.5,103.54166666666667,127.5,215.0,144.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
162,474356,91,73,101.0,160.0,84.0,125.0,157.33333333333334,98.79166666666667,124.0,142.0,117.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
162,474357,75,75,91.0,101.0,73.0,84.0,144.5,96.66666666666667,116.66666666666667,119.0,112.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
162,474358,65,56,75.0,91.0,75.0,73.0,130.0,94.83333333333333,107.5,143.0,52.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
162,474359,94,93,65.0,75.0,56.0,75.0,115.0,91.58333333333333,93.0,91.0,32.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
162,474360,61,30,94.0,65.0,93.0,56.0,97.66666666666667,91.70833333333333,84.33333333333333,63.0,11.0,0,0,0,0.0,1.0,0
162,474361,11,11,61.0,94.0,30.0,93.0,81.16666666666667,91.625,68.5,43.0,3.0,1,0,0,0.25881904510252074,0.9659258262890683,0
162,474362,0,3,11.0,61.0,11.0,30.0,66.16666666666667,90.29166666666667,56.333333333333336,20.0,5.0,2,0,0,0.49999999999999994,0.8660254037844387,0
162,474363,1,1,0.0,11.0,3.0,11.0,51.0,89.45833333333333,44.666666666666664,14.0,3.0,3,0,0,0.7071067811865475,0.7071067811865476,0
162,474364,6,5,1.0,0.0,1.0,3.0,38.666666666666664,88.91666666666667,32.333333333333336,12.0,4.0,4,0,0,0.8660254037844386,0.5000000000000001,0
162,474365,22,16,6.0,1.0,5.0,1.0,28.833333333333332,88.66666666666667,23.833333333333332,11.0,24.0,5,0,0,0.9659258262890683,0.25881904510252074,0
162,474366,61,65,22.0,6.0,16.0,5.0,16.833333333333332,89.125,11.0,28.0,83.0,6,0,0,1.0,6.123233995736766e-17,0
162,474367,115,168,61.0,22.0,65.0,16.0,16.833333333333332,90.5,16.833333333333332,35.0,119.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
162,474368,181,253,115.0,61.0,168.0,65.0,34.166666666666664,93.83333333333333,43.0,61.0,199.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
162,474369,197,256,181.0,115.0,253.0,168.0,64.33333333333333,98.83333333333333,84.66666666666667,96.0,185.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
162,474370,157,200,197.0,181.0,256.0,253.0,97.0,103.04166666666667,127.16666666666667,106.0,168.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
162,474371,175,179,157.0,197.0,200.0,256.0,122.16666666666667,105.16666666666667,159.66666666666666,155.0,157.0,11,0,0,0.258819045102521,-0.9659258262890682,0
162,474372,164,171,175.0,157.0,179.0,200.0,147.66666666666666,106.0,186.83333333333334,138.0,176.0,12,0,0,1.2246467991473532e-16,-1.0,0
162,474373,188,153,164.0,175.0,171.0,179.0,164.83333333333334,107.08333333333333,204.5,150.0,160.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
162,474374,220,181,188.0,164.0,153.0,171.0,177.0,108.66666666666667,202.0,168.0,205.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
162,474375,209,185,220.0,188.0,181.0,153.0,183.5,110.83333333333333,190.0,162.0,190.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
162,474376,255,145,209.0,220.0,185.0,181.0,185.5,112.79166666666667,178.16666666666666,155.0,234.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
162,474377,365,161,255.0,209.0,145.0,185.0,201.83333333333334,116.95833333333333,169.0,198.0,336.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
162,474378,419,186,365.0,255.0,161.0,145.0,233.5,123.91666666666667,166.0,160.0,387.0,18,0,0,-1.0,-1.8369701987210297e-16,0
162,474379,296,149,419.0,365.0,186.0,161.0,276.0,134.70833333333334,168.5,101.0,285.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
162,474380,277,109,296.0,419.0,149.0,186.0,294.0,142.83333333333334,167.83333333333334,91.0,271.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
162,474381,214,115,277.0,296.0,109.0,149.0,303.5,150.58333333333334,155.83333333333334,75.0,191.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
162,474382,118,71,214.0,277.0,115.0,109.0,304.3333333333333,156.375,144.16666666666666,65.0,96.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
162,474383,84,51,118.0,214.0,71.0,115.0,281.5,158.58333333333334,131.83333333333334,94.0,44.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
162,474384,30,24,84.0,118.0,51.0,71.0,234.66666666666666,158.16666666666666,113.5,61.0,23.0,0,1,0,0.0,1.0,0
162,474385,6,6,30.0,84.0,24.0,51.0,169.83333333333334,156.875,86.5,11.0,12.0,1,1,0,0.25881904510252074,0.9659258262890683,0
162,474386,12,3,6.0,30.0,6.0,24.0,121.5,156.66666666666666,62.666666666666664,0.0,2.0,2,1,0,0.49999999999999994,0.8660254037844387,0
162,474387,4,6,12.0,6.0,3.0,6.0,77.33333333333333,157.16666666666666,45.0,1.0,3.0,3,1,0,0.7071067811865475,0.7071067811865476,0
162,474388,5,4,4.0,12.0,6.0,3.0,42.333333333333336,157.29166666666666,26.833333333333332,6.0,5.0,4,1,0,0.8660254037844386,0.5000000000000001,0
162,474389,10,8,5.0,4.0,4.0,6.0,23.5,157.25,15.666666666666666,22.0,24.0,5,1,0,0.9659258262890683,0.25881904510252074,0
162,474390,71,49,10.0,5.0,8.0,4.0,11.166666666666666,156.75,8.5,61.0,65.0,6,1,0,1.0,6.123233995736766e-17,0
162,474391,95,154,71.0,10.0,49.0,8.0,18.0,157.16666666666666,12.666666666666666,115.0,158.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
162,474392,129,196,95.0,71.0,154.0,49.0,32.833333333333336,156.33333333333334,37.333333333333336,181.0,232.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
162,474393,119,161,129.0,95.0,196.0,154.0,52.333333333333336,154.16666666666666,69.5,197.0,243.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
162,474394,116,126,119.0,129.0,161.0,196.0,71.5,150.91666666666666,95.33333333333333,157.0,175.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
162,474395,127,125,116.0,119.0,126.0,161.0,90.0,149.20833333333334,115.66666666666667,175.0,198.0,11,1,0,0.258819045102521,-0.9659258262890682,0
162,474396,124,114,127.0,116.0,125.0,126.0,109.5,147.20833333333334,135.16666666666666,164.0,230.0,12,1,0,1.2246467991473532e-16,-1.0,0
162,474397,118,115,124.0,127.0,114.0,125.0,118.33333333333333,145.54166666666666,146.0,188.0,198.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
162,474398,132,116,118.0,124.0,115.0,114.0,122.16666666666667,142.625,139.5,220.0,231.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
162,474399,134,118,132.0,118.0,116.0,115.0,122.66666666666667,138.95833333333334,126.16666666666667,209.0,249.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
162,474400,162,101,134.0,132.0,118.0,116.0,125.16666666666667,135.83333333333334,119.0,255.0,287.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
162,474401,247,136,162.0,134.0,101.0,118.0,132.83333333333334,131.95833333333334,114.83333333333333,365.0,396.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
162,474402,276,119,247.0,162.0,136.0,101.0,152.83333333333334,127.04166666666667,116.66666666666667,419.0,433.0,18,1,0,-1.0,-1.8369701987210297e-16,0
162,474403,234,95,276.0,247.0,119.0,136.0,178.16666666666666,121.08333333333333,117.5,296.0,336.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
162,474404,194,89,234.0,276.0,95.0,119.0,197.5,118.5,114.16666666666667,277.0,298.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
162,474405,159,102,194.0,234.0,89.0,95.0,207.83333333333334,115.04166666666667,109.66666666666667,214.0,302.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
162,474406,107,69,159.0,194.0,102.0,89.0,212.0,112.75,107.0,118.0,166.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
162,474407,72,42,107.0,159.0,69.0,102.0,202.83333333333334,112.29166666666667,101.66666666666667,84.0,79.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
162,474408,28,21,72.0,107.0,42.0,69.0,173.66666666666666,111.79166666666667,86.0,30.0,36.0,0,2,0,0.0,1.0,0
162,474409,9,6,28.0,72.0,21.0,42.0,132.33333333333334,111.70833333333333,69.66666666666667,6.0,18.0,1,2,0,0.25881904510252074,0.9659258262890683,0
162,474410,6,3,9.0,28.0,6.0,21.0,94.83333333333333,111.83333333333333,54.833333333333336,12.0,8.0,2,2,0,0.49999999999999994,0.8660254037844387,0
162,474411,4,2,6.0,9.0,3.0,6.0,63.5,111.58333333333333,40.5,4.0,3.0,3,2,0,0.7071067811865475,0.7071067811865476,0
162,474412,6,4,4.0,6.0,2.0,3.0,37.666666666666664,111.58333333333333,23.833333333333332,5.0,12.0,4,2,0,0.8660254037844386,0.5000000000000001,0
162,474413,32,17,6.0,4.0,4.0,2.0,20.833333333333332,111.625,13.0,10.0,21.0,5,2,0,0.9659258262890683,0.25881904510252074,0
162,474414,68,65,32.0,6.0,17.0,4.0,14.166666666666666,112.54166666666667,8.833333333333334,71.0,66.0,6,2,0,1.0,6.123233995736766e-17,0
162,474415,176,217,68.0,32.0,65.0,17.0,20.833333333333332,112.41666666666667,16.166666666666668,95.0,133.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
162,474416,216,309,176.0,68.0,217.0,65.0,48.666666666666664,115.79166666666667,51.333333333333336,129.0,207.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
162,474417,248,335,216.0,176.0,309.0,217.0,83.66666666666667,119.41666666666667,102.33333333333333,119.0,205.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
162,474418,200,235,248.0,216.0,335.0,309.0,124.33333333333333,124.79166666666667,157.83333333333334,116.0,184.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
162,474419,226,230,200.0,248.0,235.0,335.0,156.66666666666666,128.29166666666666,196.33333333333334,127.0,221.0,11,2,0,0.258819045102521,-0.9659258262890682,0
162,474420,208,193,226.0,200.0,230.0,235.0,189.0,132.41666666666666,231.83333333333334,124.0,227.0,12,2,0,1.2246467991473532e-16,-1.0,0
162,474421,217,193,208.0,226.0,193.0,230.0,212.33333333333334,135.91666666666666,253.16666666666666,118.0,205.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
162,474422,243,232,217.0,208.0,193.0,193.0,219.16666666666666,140.04166666666666,249.16666666666666,132.0,208.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
162,474423,264,214,243.0,217.0,232.0,193.0,223.66666666666666,144.66666666666666,236.33333333333334,134.0,220.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
162,474424,283,195,264.0,243.0,214.0,232.0,226.33333333333334,150.08333333333334,216.16666666666666,162.0,269.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
162,474425,429,212,283.0,264.0,195.0,214.0,240.16666666666666,155.125,209.5,247.0,380.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
162,474426,455,237,429.0,283.0,212.0,195.0,274.0,162.70833333333334,206.5,276.0,443.0,18,2,0,-1.0,-1.8369701987210297e-16,0
162,474427,388,208,455.0,429.0,237.0,212.0,315.1666666666667,170.16666666666666,213.83333333333334,234.0,350.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
162,474428,307,135,388.0,455.0,208.0,237.0,343.6666666666667,176.58333333333334,216.33333333333334,194.0,289.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
162,474429,216,134,307.0,388.0,135.0,208.0,354.3333333333333,181.29166666666666,200.16666666666666,159.0,263.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
162,474430,145,93,216.0,307.0,134.0,135.0,346.3333333333333,183.66666666666666,186.83333333333334,107.0,180.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
162,474431,123,69,145.0,216.0,93.0,134.0,323.3333333333333,185.25,169.83333333333334,72.0,91.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
162,474432,38,41,123.0,145.0,69.0,93.0,272.3333333333333,187.375,146.0,28.0,39.0,0,3,0,0.0,1.0,0
162,474433,13,7,38.0,123.0,41.0,69.0,202.83333333333334,187.79166666666666,113.33333333333333,9.0,12.0,1,3,0,0.25881904510252074,0.9659258262890683,0
162,474434,10,3,13.0,38.0,7.0,41.0,140.33333333333334,187.95833333333334,79.83333333333333,6.0,10.0,2,3,0,0.49999999999999994,0.8660254037844387,0
162,474435,9,3,10.0,13.0,3.0,7.0,90.83333333333333,188.125,57.833333333333336,4.0,6.0,3,3,0,0.7071067811865475,0.7071067811865476,0
162,474436,3,4,9.0,10.0,3.0,3.0,56.333333333333336,188.33333333333334,36.0,6.0,7.0,4,3,0,0.8660254037844386,0.5000000000000001,0
162,474437,28,28,3.0,9.0,4.0,3.0,32.666666666666664,188.20833333333334,21.166666666666668,32.0,31.0,5,3,0,0.9659258262890683,0.25881904510252074,0
162,474438,62,86,28.0,3.0,28.0,4.0,16.833333333333332,188.04166666666666,14.333333333333334,68.0,75.0,6,3,0,1.0,6.123233995736766e-17,0
162,474439,160,263,62.0,28.0,86.0,28.0,20.833333333333332,187.79166666666666,21.833333333333332,176.0,150.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
162,474440,201,335,160.0,62.0,263.0,86.0,45.333333333333336,187.125,64.5,216.0,190.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
162,474441,226,320,201.0,160.0,335.0,263.0,77.16666666666667,186.5,119.83333333333333,248.0,234.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
162,474442,223,230,226.0,201.0,320.0,335.0,113.33333333333333,185.58333333333334,172.66666666666666,200.0,191.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
162,474443,241,216,223.0,226.0,230.0,320.0,150.0,186.54166666666666,210.33333333333334,226.0,198.0,11,3,0,0.258819045102521,-0.9659258262890682,0
162,474444,206,246,241.0,223.0,216.0,230.0,185.5,187.16666666666666,241.66666666666666,208.0,230.0,12,3,0,1.2246467991473532e-16,-1.0,0
162,474445,264,183,206.0,241.0,246.0,216.0,209.5,187.08333333333334,268.3333333333333,217.0,222.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
162,474446,269,223,264.0,206.0,183.0,246.0,226.83333333333334,189.04166666666666,255.0,243.0,245.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
162,474447,258,212,269.0,264.0,223.0,183.0,238.16666666666666,190.125,236.33333333333334,264.0,248.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
162,474448,297,231,258.0,269.0,212.0,223.0,243.5,189.875,218.33333333333334,283.0,302.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
162,474449,466,221,297.0,258.0,231.0,212.0,255.83333333333334,190.45833333333334,218.5,429.0,435.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
162,474450,479,263,466.0,297.0,221.0,231.0,293.3333333333333,192.0,219.33333333333334,455.0,559.0,18,3,0,-1.0,-1.8369701987210297e-16,0
162,474451,390,177,479.0,466.0,263.0,221.0,338.8333333333333,193.0,222.16666666666666,388.0,393.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
162,474452,370,171,390.0,479.0,177.0,263.0,359.8333333333333,193.08333333333334,221.16666666666666,307.0,336.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
162,474453,346,177,370.0,390.0,171.0,177.0,376.6666666666667,195.70833333333334,212.5,216.0,294.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
162,474454,219,143,346.0,370.0,177.0,171.0,391.3333333333333,201.125,206.66666666666666,145.0,209.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
162,474455,109,94,219.0,346.0,143.0,177.0,378.3333333333333,204.20833333333334,192.0,123.0,107.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
162,474456,58,52,109.0,219.0,94.0,143.0,318.8333333333333,203.625,170.83333333333334,38.0,45.0,0,4,0,0.0,1.0,0
162,474457,24,23,58.0,109.0,52.0,94.0,248.66666666666666,204.45833333333334,135.66666666666666,13.0,23.0,1,4,0,0.25881904510252074,0.9659258262890683,0
162,474458,13,11,24.0,58.0,23.0,52.0,187.66666666666666,204.91666666666666,110.0,10.0,14.0,2,4,0,0.49999999999999994,0.8660254037844387,0
162,474459,7,7,13.0,24.0,11.0,23.0,128.16666666666666,205.04166666666666,83.33333333333333,9.0,6.0,3,4,0,0.7071067811865475,0.7071067811865476,0
162,474460,8,4,7.0,13.0,7.0,11.0,71.66666666666667,204.95833333333334,55.0,3.0,9.0,4,4,0,0.8660254037844386,0.5000000000000001,0
162,474461,26,15,8.0,7.0,4.0,7.0,36.5,205.16666666666666,31.833333333333332,28.0,36.0,5,4,0,0.9659258262890683,0.25881904510252074,0
162,474462,45,46,26.0,8.0,15.0,4.0,22.666666666666668,205.08333333333334,18.666666666666668,62.0,54.0,6,4,0,1.0,6.123233995736766e-17,0
162,474463,104,145,45.0,26.0,46.0,15.0,20.5,204.375,17.666666666666668,160.0,107.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
162,474464,131,200,104.0,45.0,145.0,46.0,33.833333333333336,202.04166666666666,38.0,201.0,131.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
162,474465,158,170,131.0,104.0,200.0,145.0,53.5,199.125,69.5,226.0,155.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
162,474466,179,154,158.0,131.0,170.0,200.0,78.66666666666667,196.29166666666666,96.66666666666667,223.0,170.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
162,474467,190,149,179.0,158.0,154.0,170.0,107.16666666666667,194.45833333333334,121.66666666666667,241.0,190.0,11,4,0,0.258819045102521,-0.9659258262890682,0
162,474468,153,180,190.0,179.0,149.0,154.0,134.5,192.33333333333334,144.0,206.0,186.0,12,4,0,1.2246467991473532e-16,-1.0,0
162,474469,195,161,153.0,190.0,180.0,149.0,152.5,190.125,166.33333333333334,264.0,193.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
162,474470,197,159,195.0,153.0,161.0,180.0,167.66666666666666,187.25,169.0,269.0,224.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
162,474471,204,174,197.0,195.0,159.0,161.0,178.66666666666666,184.25,162.16666666666666,258.0,235.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
162,474472,236,184,204.0,197.0,174.0,159.0,186.33333333333334,182.0,162.83333333333334,297.0,246.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
162,474473,329,189,236.0,204.0,184.0,174.0,195.83333333333334,179.45833333333334,167.83333333333334,466.0,324.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
162,474474,302,186,329.0,236.0,189.0,184.0,219.0,173.75,174.5,479.0,365.0,18,4,0,-1.0,-1.8369701987210297e-16,0
162,474475,240,118,302.0,329.0,186.0,189.0,243.83333333333334,166.375,175.5,390.0,300.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
162,474476,171,137,240.0,302.0,118.0,186.0,251.33333333333334,160.125,168.33333333333334,370.0,196.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
162,474477,142,123,171.0,240.0,137.0,118.0,247.0,151.83333333333334,164.66666666666666,346.0,177.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
162,474478,113,97,142.0,171.0,123.0,137.0,236.66666666666666,143.33333333333334,156.16666666666666,219.0,184.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
162,474479,99,114,113.0,142.0,97.0,123.0,216.16666666666666,138.91666666666666,141.66666666666666,109.0,142.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
162,474480,47,52,99.0,113.0,114.0,97.0,177.83333333333334,138.5,129.16666666666666,58.0,78.0,0,5,1,0.0,1.0,0
162,474481,30,53,47.0,99.0,52.0,114.0,135.33333333333334,138.04166666666666,106.83333333333333,24.0,53.0,1,5,1,0.25881904510252074,0.9659258262890683,0
162,474482,20,44,30.0,47.0,53.0,52.0,100.33333333333333,138.29166666666666,96.0,13.0,20.0,2,5,1,0.49999999999999994,0.8660254037844387,0
162,474483,13,24,20.0,30.0,44.0,53.0,75.16666666666667,138.58333333333334,80.5,7.0,7.0,3,5,1,0.7071067811865475,0.7071067811865476,0
162,474484,10,14,13.0,20.0,24.0,44.0,53.666666666666664,138.83333333333334,64.0,8.0,10.0,4,5,1,0.8660254037844386,0.5000000000000001,0
162,474485,4,11,10.0,13.0,14.0,24.0,36.5,138.91666666666666,50.166666666666664,26.0,6.0,5,5,1,0.9659258262890683,0.25881904510252074,0
162,474486,29,13,4.0,10.0,11.0,14.0,20.666666666666668,138.0,33.0,45.0,32.0,6,5,1,1.0,6.123233995736766e-17,0
162,474487,24,30,29.0,4.0,13.0,11.0,17.666666666666668,137.33333333333334,26.5,104.0,50.0,7,5,1,0.9659258262890683,-0.25881904510252063,0
162,474488,46,58,24.0,29.0,30.0,13.0,16.666666666666668,134.0,22.666666666666668,131.0,43.0,8,5,1,0.8660254037844387,-0.49999999999999983,0
162,474489,93,69,46.0,24.0,58.0,30.0,21.0,130.45833333333334,25.0,158.0,103.0,9,5,1,0.7071067811865476,-0.7071067811865475,0
162,474490,118,103,93.0,46.0,69.0,58.0,34.333333333333336,127.75,32.5,179.0,138.0,10,5,1,0.49999999999999994,-0.8660254037844387,0
162,474491,164,91,118.0,93.0,103.0,69.0,52.333333333333336,125.20833333333333,47.333333333333336,190.0,166.0,11,5,1,0.258819045102521,-0.9659258262890682,0
162,474492,166,89,164.0,118.0,91.0,103.0,79.0,124.125,60.666666666666664,153.0,175.0,12,5,1,1.2246467991473532e-16,-1.0,0
162,474493,163,141,166.0,164.0,89.0,91.0,101.83333333333333,124.66666666666667,73.33333333333333,195.0,193.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0
162,474494,137,136,163.0,166.0,141.0,89.0,125.0,123.33333333333333,91.83333333333333,197.0,175.0,14,5,1,-0.4999999999999998,-0.8660254037844388,0
162,474495,130,137,137.0,163.0,136.0,141.0,140.16666666666666,120.83333333333333,104.83333333333333,204.0,172.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0
162,474496,149,153,130.0,137.0,137.0,136.0,146.33333333333334,117.75,116.16666666666667,236.0,198.0,16,5,1,-0.8660254037844384,-0.5000000000000004,0
162,474497,185,155,149.0,130.0,153.0,137.0,151.5,114.125,124.5,329.0,228.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0
162,474498,185,162,185.0,149.0,155.0,153.0,155.0,108.125,135.16666666666666,302.0,261.0,18,5,1,-1.0,-1.8369701987210297e-16,0
162,474499,204,149,185.0,185.0,162.0,155.0,158.16666666666666,103.25,147.33333333333334,240.0,215.0,19,5,1,-0.9659258262890684,0.2588190451025203,0
162,474500,129,133,204.0,185.0,149.0,162.0,165.0,101.75,148.66666666666666,171.0,142.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
162,474501,139,113,129.0,204.0,133.0,149.0,163.66666666666666,100.0,148.16666666666666,142.0,119.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
162,474502,114,117,139.0,129.0,113.0,133.0,165.16666666666666,99.875,144.16666666666666,113.0,143.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
162,474503,93,124,114.0,139.0,117.0,113.0,159.33333333333334,99.91666666666667,138.16666666666666,99.0,91.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
162,474504,68,96,93.0,114.0,124.0,117.0,144.0,99.66666666666667,133.0,47.0,63.0,0,6,1,0.0,1.0,0
162,474505,27,75,68.0,93.0,96.0,124.0,124.5,100.54166666666667,122.0,30.0,43.0,1,6,1,0.25881904510252074,0.9659258262890683,0
162,474506,20,38,27.0,68.0,75.0,96.0,95.0,100.41666666666667,109.66666666666667,20.0,20.0,2,6,1,0.49999999999999994,0.8660254037844387,0
162,474507,8,36,20.0,27.0,38.0,75.0,76.83333333333333,100.41666666666667,93.83333333333333,13.0,14.0,3,6,1,0.7071067811865475,0.7071067811865476,0
